id,breed_1,breed_2,breed_3,breed_4
sample_313,3.20395642838887e-06,0.999728230289466,0.000268550118052851,1.56360523834458e-08
sample_314,2.46862170896306e-10,1.37780537001595e-10,1.53428142797343e-05,0.999984656801078
sample_315,2.20551840407645e-09,1.80685622790878e-08,0.000380963438747705,0.999619016287171
sample_316,1.76324001060352e-09,1.1032708823625e-10,2.60790753489934e-05,0.999973919051084
sample_317,1.14983450654414e-08,0.999973969588939,2.601444522772e-05,4.4674879476942e-09
sample_318,0.000118078020031917,1.0226272699729e-05,0.99977261480367,9.90809035978159e-05
sample_319,3.7792316589313e-07,0.999539279064063,0.000460321041685323,2.19710857445796e-08
sample_320,8.02770786829716e-05,1.19027195673711e-06,0.999571158609896,0.00034737403946416
sample_321,0.99980831311247,1.1278760698825e-08,0.000191662731357215,1.28774117224739e-08
sample_322,0.999965152348452,7.22125393182613e-09,3.48376948186054e-05,2.73547566001428e-09
sample_323,3.84459695863624e-08,0.999455191051164,0.000544630221346849,1.40281519921486e-07
sample_324,1.67531546997134e-10,6.33931930776394e-11,4.97177176701199e-06,0.999995027997308
sample_325,0.99986470104507,1.58921238378227e-06,0.000133701195094852,8.54745150429478e-09
sample_326,0.999971379609711,1.93275854729344e-07,2.84247402257587e-05,2.3742089454479e-09
sample_327,0.999971230052366,8.30137146322177e-08,2.86847154905684e-05,2.21842885007093e-09
sample_328,1.36006850170547e-05,3.44623938083362e-06,0.999871593372877,0.000111359702725424
sample_329,6.09510433455952e-10,2.59786801897899e-10,4.75836688749385e-05,0.999952415461828
sample_330,0.999871554291856,1.56806756914786e-07,0.000128282748776545,6.15261011631493e-09
sample_331,4.83182560748314e-06,6.81286745362501e-06,0.999462197727988,0.000526157578950572
sample_332,0.998805299071994,7.3318818368374e-08,0.00119455704397814,7.05652092834161e-08
sample_333,0.000113009640070691,0.000154147274382346,0.999708899119009,2.39439665381957e-05
sample_334,1.57004647255345e-06,0.999843848016934,0.000154569073030766,1.28635622919836e-08
sample_335,0.0151686827451562,4.95221469938569e-06,0.984804144697826,2.22203423182359e-05
sample_336,2.29858657723942e-07,0.998809685687739,0.00118995001034788,1.3444325565308e-07
sample_337,0.999917359901689,3.58161600846057e-08,8.26003636295937e-05,3.91852102972506e-09
sample_338,8.60808708345537e-10,9.18815185290626e-11,3.18520411611267e-05,0.999968147006149
sample_339,0.999703388472038,1.3618245678853e-08,0.00029655559942731,4.23102893244692e-08
sample_340,1.35501009193443e-05,2.77233792447217e-05,0.999913175227894,4.55512919415931e-05
sample_341,4.46089120373694e-07,0.999563818922415,0.000435703606550331,3.1381913949699e-08
sample_342,0.000217909776670231,4.16290504047515e-05,0.999671136604547,6.93245683776617e-05
sample_343,5.21159014518343e-07,0.998456280710086,0.00154314307364299,5.50572569337277e-08
sample_344,9.34517459792522e-07,0.98722643655559,0.0127720335744,5.95352549872568e-07
sample_345,9.96195395912526e-07,0.999734599641702,0.000264393833606442,1.03292958680114e-08
sample_346,1.28390843189996e-05,7.80373249319267e-06,0.999881641153922,9.77160292653714e-05
sample_347,1.72832990268991e-09,5.98190176818683e-09,0.000304220784687529,0.999695771505081
sample_348,1.61232318699751e-09,6.82325976281965e-09,0.00023319411644708,0.99976679744797
sample_349,0.997053500457748,3.38972545596904e-07,0.00294587370141532,2.86868291324551e-07
sample_350,1.28073217901754e-09,9.60530253348234e-11,4.21103954889018e-05,0.999957888227726
sample_351,0.000140639249578802,1.5513824149409e-06,0.999677157313531,0.000180652054475644
sample_352,2.75589958906086e-09,5.07625625554672e-10,0.000141664873095091,0.99985833186338
sample_353,2.25558999016039e-06,2.00906090988054e-05,0.998109884882257,0.00186776891865362
sample_354,1.13769027971824e-08,0.999856731652071,0.000143201942944252,5.50280813956395e-08
sample_355,0.997059987207712,2.29649161186066e-07,0.00293955806054727,2.2508257920464e-07
sample_356,4.36382671349135e-07,7.30856326997025e-09,0.0150651064545141,0.984934449854251
sample_357,5.08918188075948e-05,2.26686345079516e-06,0.999530765971882,0.000416075345860051
sample_358,1.50888232027713e-09,7.89493340284082e-09,0.000200437054187746,0.999799553541997
sample_359,0.99883377444456,1.78189801298295e-08,0.00116609079878839,1.1693767126056e-07
sample_360,0.000560240598854743,4.77935430283476e-06,0.999271584408382,0.000163395638460533
sample_361,6.29647920445503e-10,1.3690431209054e-10,3.81561115784994e-05,0.999961843121869
sample_362,6.42115598792558e-06,7.42613685419331e-06,0.999828543018259,0.000157609688899292
sample_363,0.996726880783708,2.95158626942873e-06,0.0032701081634826,5.94665395401666e-08
sample_364,0.999973516804156,8.28471319378349e-08,2.63986026229755e-05,1.74608953212904e-09
sample_365,9.50754054705804e-10,1.18191620636004e-10,1.6640524475086e-05,0.999983358406579
sample_366,1.26342386405818e-09,2.58936009624565e-10,9.40722752253155e-05,0.999905926202415
sample_367,1.60249636455892e-07,0.999542045266454,0.000457757475043115,3.70088664169561e-08
sample_368,1.23040598919559e-05,4.41067229560977e-05,0.999840908708377,0.000102680508774793
sample_369,1.00410005217485e-07,2.5179814451438e-09,0.0036872603246547,0.996312636747359
sample_370,1.09576756791287e-08,0.999965713133584,3.42685672525899e-05,7.34148819904497e-09
sample_371,0.995699828084972,5.12829596413825e-07,0.00429956556883088,9.35166012031097e-08
sample_372,1.99582852510005e-08,0.999978250883757,2.17267956694176e-05,2.36228847714759e-09
sample_373,1.88479056046317e-05,7.67323166439254e-06,0.999906097316075,6.73815466564158e-05
sample_374,8.04880740245397e-07,0.999821169416521,0.000178008829236287,1.68735021294267e-08
sample_375,2.05393143515669e-05,1.03002951494293e-05,0.999920617485999,4.85429044997402e-05
sample_376,0.000644062952337848,4.36763817455823e-06,0.99913496782457,0.000216601584917222
sample_377,2.22818541137966e-07,0.999762865484608,0.000236864066176993,4.76306735173986e-08
sample_378,0.991840864827942,4.92858521736179e-07,0.00815844837886295,1.93934673442393e-07
sample_379,0.999251394555383,1.44940534261175e-06,0.000747129436440863,2.66028340173068e-08
sample_380,0.00987051353160147,0.000492974999206572,0.989626026547835,1.0484921357347e-05
sample_381,3.06885839078643e-06,3.88945791369748e-06,0.996910436179599,0.00308260550409663
sample_382,9.55446936107184e-07,0.999399689441265,0.000599325671061305,2.94407378536567e-08
sample_383,8.76248608987917e-05,7.87406877965553e-05,0.999792251766366,4.13826849383657e-05
sample_384,4.28590342483731e-08,0.999790298200541,0.000209640619814556,1.83206101905154e-08
sample_385,0.999915141495419,6.42344358572445e-07,8.42115956048124e-05,4.56461738956545e-09
sample_386,1.58528448724126e-05,6.17046413851287e-07,0.999100579195772,0.000882950912941798
sample_387,0.000226885520965652,1.8517477890925e-05,0.999674113192837,8.04838083064385e-05
sample_388,1.66180331489745e-07,3.19686209482386e-09,0.00640111163333357,0.993598718989473
sample_389,6.92924477446262e-06,3.96183540635772e-06,0.999746135754419,0.00024297316540026
sample_390,4.96303299064567e-06,1.03034556335128e-05,0.999735865563162,0.000248867948213865
sample_391,2.33834898391115e-07,3.60242566566179e-08,0.0250363273250642,0.974963402815781
sample_392,0.998253368478265,3.13142802692524e-07,0.00174625925284562,5.91260861963079e-08
sample_393,2.05473985243464e-09,3.10268249790717e-10,0.000126387201149756,0.999873610433842
sample_394,3.13153544477464e-08,0.999979119352202,2.08450476237846e-05,4.28481976470909e-09
sample_395,3.15051730431951e-09,2.54090502416499e-08,0.000630917113677359,0.999369054326755
sample_396,8.23899873095731e-09,0.999973206289886,2.67749755161721e-05,1.04955986843751e-08
sample_397,4.07800044888936e-10,4.48229750732119e-11,9.00606324346838e-06,0.999990993484134
sample_398,5.04601975014033e-07,3.96139797373247e-08,0.0561344625314363,0.943864993252609
sample_399,0.998022246883861,1.32651765681026e-07,0.00197745764387842,1.62820494832785e-07
sample_400,0.000229770418119429,7.19520886569553e-07,0.999597158528895,0.000172351532099384
sample_401,3.44974024484287e-05,3.1321628126324e-06,0.995728654435821,0.00423371599891835
sample_402,8.24117523871744e-07,6.30026753567804e-08,0.0988372016698282,0.901161911209973
sample_403,0.0954259777047794,3.83174037875891e-06,0.904541094231896,2.90963229459795e-05
sample_404,1.08824573001941e-09,1.27441521279414e-10,1.44610032678787e-05,0.999985537781045
sample_405,0.98065829737674,3.14869500675667e-05,0.0193099633647225,2.5230846972387e-07
sample_406,5.10975932485388e-09,1.87234775144292e-10,0.000136772573978267,0.999863222129028
sample_407,0.998991905598149,2.31121830967882e-08,0.00100800487907528,6.64105928843641e-08
sample_408,0.999989658770338,2.44483825706894e-08,1.0314852884484e-05,1.92839516014099e-09
sample_409,7.9684318758488e-10,1.65564898154756e-10,5.01760157346056e-05,0.999949823021857
sample_410,1.11383133463784e-08,0.999956787660725,4.31897912414566e-05,1.14097198049766e-08
sample_411,4.04987106940413e-06,5.05438784761391e-06,0.999571942846175,0.000418952894908045
sample_412,0.999983403131491,2.39106524279149e-08,1.65701057221482e-05,2.85213411551593e-09
sample_413,1.61619547308436e-05,1.10124394722955e-05,0.999909031312622,6.37942931752452e-05
sample_414,0.00064339103527528,8.0906770282786e-07,0.99879334309818,0.000562456798842299
sample_415,2.11517287119661e-06,0.998305874434126,0.00169193955238026,7.08406224347551e-08
sample_416,6.73795529840052e-06,5.50464050388455e-06,0.999700343270614,0.000287414133584171
sample_417,7.83423176430011e-09,0.999971602168783,2.83813722142863e-05,8.62477044630516e-09
sample_418,0.998667042146262,1.57707617868898e-08,0.00133266681149664,2.75271479752249e-07
sample_419,0.99998533744641,2.29939949262089e-08,1.46379423341579e-05,1.61726070766379e-09
sample_420,8.13068299639578e-10,2.95658619488214e-10,7.166670019875e-05,0.999928332191075
sample_421,2.85246819690247e-09,5.59385561433273e-09,0.000549253414473012,0.999450738139203
sample_422,1.8077415483368e-07,0.999661757244577,0.0003380474522535,1.45290147151381e-08
sample_423,2.18491283316213e-06,0.991926727896052,0.00807086161194464,2.25579169810322e-07
sample_424,3.85674559961266e-05,8.94197309760717e-06,0.999903561270261,4.89293006452343e-05
sample_425,3.65187743555549e-08,0.999472195109489,0.000527703679473158,6.46922633931272e-08
sample_426,0.999970654203551,1.02946247593705e-07,2.92407505801562e-05,2.09962156956727e-09
sample_427,0.0247300977810266,7.92944083886728e-06,0.975235976033855,2.59967442800376e-05
sample_428,1.47260251069961e-09,1.1302001174137e-08,0.000119614489843773,0.999880372735553
sample_429,1.71319577449173e-05,0.998150042555872,0.00183277821664006,4.72697428394979e-08
sample_430,0.999261597315751,1.46896208759371e-07,0.000738221523415978,3.42646244440612e-08
sample_431,3.14626842302801e-08,0.999514941680119,0.000484924991213359,1.01865983714348e-07
sample_432,0.99998279108096,7.09211194973124e-09,1.72003528593466e-05,1.47406900680981e-09
sample_433,1.99541543440944e-09,1.0384746319975e-10,4.5741657817956e-05,0.999954256242919
sample_434,4.1580775154112e-06,4.29493773184305e-06,0.997418389999912,0.00257315698484097
sample_435,4.25995962229862e-05,1.54179015577045e-05,0.999911691606708,3.0290895511301e-05
sample_436,0.999953406056828,4.20846321511913e-09,4.65829851550801e-05,6.74955344283806e-09
sample_437,0.00132095631553098,5.83275349520909e-06,0.998621561170497,5.16497604772126e-05
sample_438,3.25462846365555e-06,0.994146161575872,0.0058504080090433,1.75786621209878e-07
sample_439,8.2417409641447e-09,0.999930511220277,6.94594200862131e-05,2.1117896090735e-08
sample_440,4.73454478915461e-06,5.69071629330138e-06,0.999229443437701,0.000760131301216435
sample_441,0.999968510070318,3.48695720133063e-09,3.14817344089913e-05,4.70831561024974e-09
sample_442,4.80454171276679e-08,0.999966009092106,3.3936996870126e-05,5.86560645709718e-09
sample_443,6.10419915315121e-10,4.82357631235581e-11,1.09618747012214e-05,0.999989037466643
sample_444,0.999602664494613,4.19551491826814e-07,0.000396898059154318,1.78947406049978e-08
sample_445,1.16657289640443e-06,0.99944346961885,0.000555317235910319,4.6572343713753e-08
sample_446,1.44562725438389e-09,7.80275180199029e-09,0.000220712619198115,0.999779278132423
sample_447,2.80959422147482e-07,0.999941323211238,5.83903683747273e-05,5.46096464020885e-09
sample_448,8.3407866869219e-06,5.26957213399837e-05,0.999771949731133,0.000167013760839669
sample_449,3.34055287690777e-10,4.53096075126532e-11,5.64124928357353e-06,0.999994358371351
sample_450,2.83711836928442e-05,4.53433838271018e-06,0.999367201842777,0.000599892635146958
sample_451,1.10845044000474e-08,0.999984149468129,1.58369932926664e-05,2.45407405765433e-09
sample_452,3.44336225842731e-10,4.42918752874173e-11,6.30208351625626e-06,0.999993697527856
sample_453,4.57782002958254e-10,5.54069311636479e-11,1.39426899277134e-05,0.999986056796883
sample_454,8.80800709512776e-08,0.999959753710995,4.01538996410402e-05,4.3092934437605e-09
sample_455,5.97054202688649e-07,0.994905099705054,0.00509409634096424,2.06899779530823e-07
sample_456,1.07296016535551e-08,0.999980372201008,1.961458092725e-05,2.48846291974444e-09
sample_457,0.00617003210262993,3.00040968411283e-06,0.993755712624748,7.12548629380271e-05
sample_458,0.999892776006447,7.59231764306544e-09,0.000107201706245212,1.46949899322452e-08
sample_459,1.43783488598303e-07,0.999870770556262,0.000129079538889175,6.12135974262087e-09
sample_460,1.54707435092452e-07,1.43471416097568e-08,0.0143044920565931,0.98569533888883
sample_461,6.20750525022356e-07,1.21870543418978e-06,0.318636448628912,0.681361711915129
sample_462,1.62205946295342e-09,3.55056018779999e-09,0.000167380140759026,0.999832614686621
sample_463,6.25091599151485e-10,6.38425943693751e-11,1.61395956726526e-05,0.999983859715393
sample_464,0.000285829557626834,0.00627877371602132,0.99337578753712,5.96091892316344e-05
sample_465,3.5074170128459e-07,0.99963862254741,0.000360970747715823,5.59631727618126e-08
sample_466,8.25864404650885e-10,2.11787161949944e-09,7.16076922172632e-05,0.999928389364047
sample_467,0.999983167933916,6.91919073244813e-08,1.67610403710739e-05,1.83380534734383e-09
sample_468,2.01766234043139e-08,0.999933726193438,6.62452260802083e-05,8.4038584675136e-09
sample_469,1.97319305522364e-08,1.21903410082937e-09,0.00127841522150303,0.998721563827532
sample_470,3.11556878566741e-08,0.999410445021667,0.000589363767111584,1.60055533073391e-07
sample_471,0.00014313572190749,1.40734457067983e-06,0.999707578209651,0.000147878723871083
sample_472,0.999732416626343,2.02682509283516e-07,0.000267371138391385,9.55275622978772e-09
sample_473,6.07022492346029e-10,7.11429104978229e-11,2.12328263919332e-05,0.999978766495443
sample_474,6.68165830217271e-10,4.16694844609499e-10,2.93790739177768e-05,0.999970619841221
sample_475,0.000345971696850253,3.17358043245981e-06,0.999610098538953,4.07561837644502e-05
sample_476,0.00093587800574809,2.33968021716728e-05,0.99902651319886,1.42119932205687e-05
sample_477,8.29612085080238e-08,0.998973474283367,0.0010263578858066,8.48696174069707e-08
sample_478,6.79283005784684e-10,6.79532279540784e-11,1.97311304545573e-05,0.999980268122309
sample_479,1.10954682755133e-09,3.57122961008637e-10,5.97443218201985e-05,0.99994025421151
sample_480,0.999841875207274,9.67686627852265e-07,0.00015715071865045,6.38744774799047e-09
sample_481,5.96789595399275e-10,7.11523945584691e-11,2.10288235281702e-05,0.99997897050853
sample_482,7.99123750103281e-05,7.19433324897647e-05,0.999803316247742,4.48280447574096e-05
sample_483,1.74840746869715e-10,1.04128894971432e-10,7.48198251425316e-06,0.999992517738516
sample_484,3.11942144672808e-08,0.999983341376361,1.66247262477022e-05,2.70317667511293e-09
sample_485,0.999720533703967,5.16208270031422e-08,0.000279399828682009,1.48465243540718e-08
sample_486,9.55765794594843e-08,2.12469821457225e-09,0.00373898531959048,0.996260916979132
sample_487,3.06689840216278e-08,0.999966922628007,3.30440389220567e-05,2.66408679588269e-09
sample_488,2.69112387265404e-06,6.78733975061885e-06,0.995867331472319,0.00412319006405753
sample_489,2.15609087739142e-08,0.999975012776364,2.4963174295714e-05,2.488431510505e-09
sample_490,1.42341402662813e-07,0.999895340259251,0.000104511637537952,5.76180798294968e-09
sample_491,0.999792328262977,1.46250513472989e-06,0.000206201311303239,7.92058468729139e-09
sample_492,7.85044168912896e-10,7.66623457283253e-11,1.31140164427287e-05,0.999986885121851
sample_493,0.988630141724538,2.60653939167562e-07,0.0113688751903266,7.22431195974589e-07
sample_494,7.55765015267778e-08,0.998735055481392,0.00126443144075148,4.37501355060862e-07
sample_495,0.99967038886509,1.21223177188026e-08,0.000329560202315589,3.88102769789633e-08
